title,startDate,endDate,progress,parentId,category,employee,role,crew,roster,shift
Annual leave,2027-01-26T00:00:00,2027-02-08T00:00:00,0,Electrical & Instrumentation Crew,Leave,"{""id"":""E1038"",""name"":""Evie Ngata""}",Electrician,Electrical & Instrumentation,14/14 FIFO,
Swing 7 - Day shift,2027-02-23T00:00:00,2027-03-08T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1038"",""name"":""Evie Ngata""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Day
Sick leave,2027-02-28T00:00:00,2027-02-28T00:00:00,0,Electrical & Instrumentation Crew,Leave,"{""id"":""E1038"",""name"":""Evie Ngata""}",Electrician,Electrical & Instrumentation,14/14 FIFO,
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-09T00:00:00,100,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1039"",""name"":""William Ngata""}",E&I Leading Hand,Electrical & Instrumentation,21/7 FIFO,Night
Swing 2 - Day shift,2026-09-17T00:00:00,2026-10-07T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1039"",""name"":""William Ngata""}",E&I Leading Hand,Electrical & Instrumentation,21/7 FIFO,Day
Swing 3 - Night shift,2026-10-15T00:00:00,2026-11-04T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1039"",""name"":""William Ngata""}",E&I Leading Hand,Electrical & Instrumentation,21/7 FIFO,Night
Swing 4 - Day shift,2026-11-12T00:00:00,2026-11-16T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1039"",""name"":""William Ngata""}",E&I Leading Hand,Electrical & Instrumentation,21/7 FIFO,Day
Roster change,2026-12-06T00:00:00,2026-12-06T00:00:00,0,Electrical & Instrumentation Crew,Induction,"{""id"":""E1039"",""name"":""William Ngata""}",E&I Leading Hand,Electrical & Instrumentation,14/14 FIFO,
Swing 5 - Night shift,2026-12-07T00:00:00,2026-12-20T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1039"",""name"":""William Ngata""}",E&I Leading Hand,Electrical & Instrumentation,14/14 FIFO,Night
Swing 6 - Day shift,2027-01-04T00:00:00,2027-01-17T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1039"",""name"":""William Ngata""}",E&I Leading Hand,Electrical & Instrumentation,14/14 FIFO,Day
Swing 7 - Night shift,2027-02-01T00:00:00,2027-02-14T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1039"",""name"":""William Ngata""}",E&I Leading Hand,Electrical & Instrumentation,14/14 FIFO,Night
Swing 8 - Day shift,2027-03-01T00:00:00,2027-03-14T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1039"",""name"":""William Ngata""}",E&I Leading Hand,Electrical & Instrumentation,14/14 FIFO,Day
Sick leave,2027-03-05T00:00:00,2027-03-07T00:00:00,0,Electrical & Instrumentation Crew,Leave,"{""id"":""E1039"",""name"":""William Ngata""}",E&I Leading Hand,Electrical & Instrumentation,14/14 FIFO,
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-03T00:00:00,100,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Night
Swing 2 - Day shift,2026-09-10T00:00:00,2026-09-17T00:00:00,88,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Day
Annual leave,2026-09-24T00:00:00,2026-10-01T00:00:00,0,Electrical & Instrumentation Crew,Leave,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,
Swing 4 - Night shift,2026-10-08T00:00:00,2026-10-15T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Night
Swing 5 - Day shift,2026-10-22T00:00:00,2026-10-29T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Day
Roster change,2026-11-11T00:00:00,2026-11-11T00:00:00,0,Electrical & Instrumentation Crew,Induction,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,
Swing 6 - Night shift,2026-11-16T00:00:00,2026-11-20T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 7 - Night shift,2026-11-23T00:00:00,2026-11-27T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 8 - Night shift,2026-11-30T00:00:00,2026-12-04T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 9 - Night shift,2026-12-07T00:00:00,2026-12-11T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 10 - Night shift,2026-12-14T00:00:00,2026-12-18T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 11 - Night shift,2026-12-21T00:00:00,2026-12-25T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 12 - Night shift,2026-12-28T00:00:00,2027-01-01T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 13 - Night shift,2027-01-04T00:00:00,2027-01-08T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 14 - Night shift,2027-01-11T00:00:00,2027-01-15T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 15 - Night shift,2027-01-18T00:00:00,2027-01-22T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 16 - Night shift,2027-01-25T00:00:00,2027-01-29T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 17 - Night shift,2027-02-01T00:00:00,2027-02-05T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 18 - Night shift,2027-02-08T00:00:00,2027-02-12T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 19 - Night shift,2027-02-15T00:00:00,2027-02-19T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 20 - Night shift,2027-02-22T00:00:00,2027-02-26T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 21 - Night shift,2027-03-01T00:00:00,2027-03-05T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 22 - Night shift,2027-03-08T00:00:00,2027-03-12T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Swing 23 - Night shift,2027-03-15T00:00:00,2027-03-15T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,Night
Annual leave,2026-11-25T00:00:00,2026-12-03T00:00:00,0,Electrical & Instrumentation Crew,Leave,"{""id"":""E1040"",""name"":""Chloe Fernandes""}",E&I Leading Hand,Electrical & Instrumentation,5/2 Residential,
Swing 1 - Night shift,2026-09-02T00:00:00,2026-09-03T00:00:00,100,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1041"",""name"":""Arjun Taylor""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Night
Swing 2 - Day shift,2026-09-11T00:00:00,2026-10-01T00:00:00,29,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1041"",""name"":""Arjun Taylor""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Day
Swing 3 - Night shift,2026-10-09T00:00:00,2026-10-29T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1041"",""name"":""Arjun Taylor""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Night
Swing 4 - Day shift,2026-11-06T00:00:00,2026-11-26T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1041"",""name"":""Arjun Taylor""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Day
Swing 5 - Night shift,2026-12-04T00:00:00,2026-12-24T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1041"",""name"":""Arjun Taylor""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Night
Swing 6 - Day shift,2027-01-01T00:00:00,2027-01-21T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1041"",""name"":""Arjun Taylor""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Day
Swing 7 - Night shift,2027-01-29T00:00:00,2027-02-18T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1041"",""name"":""Arjun Taylor""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Night
Swing 8 - Day shift,2027-02-26T00:00:00,2027-03-15T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1041"",""name"":""Arjun Taylor""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Day
Site induction,2026-09-26T00:00:00,2026-09-26T00:00:00,0,Electrical & Instrumentation Crew,Induction,"{""id"":""E1042"",""name"":""Thomas Thompson""}",Electrician,Electrical & Instrumentation,21/7 FIFO,
Swing 1 - Night shift,2026-09-27T00:00:00,2026-10-17T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1042"",""name"":""Thomas Thompson""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Night
Swing 2 - Day shift,2026-10-25T00:00:00,2026-11-14T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1042"",""name"":""Thomas Thompson""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Day
Swing 3 - Night shift,2026-11-22T00:00:00,2026-12-12T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1042"",""name"":""Thomas Thompson""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Night
Swing 4 - Day shift,2026-12-20T00:00:00,2027-01-09T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1042"",""name"":""Thomas Thompson""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Day
Swing 5 - Night shift,2027-01-17T00:00:00,2027-02-06T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1042"",""name"":""Thomas Thompson""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Night
Swing 6 - Day shift,2027-02-14T00:00:00,2027-03-06T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1042"",""name"":""Thomas Thompson""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Day
Swing 7 - Night shift,2027-03-14T00:00:00,2027-03-15T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1042"",""name"":""Thomas Thompson""}",Electrician,Electrical & Instrumentation,21/7 FIFO,Night
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-10T00:00:00,100,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1043"",""name"":""Siobhan Chen""}",Instrument Technician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 2 - Night shift,2026-09-25T00:00:00,2026-10-08T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1043"",""name"":""Siobhan Chen""}",Instrument Technician,Electrical & Instrumentation,14/14 FIFO,Night
Swing 3 - Day shift,2026-10-23T00:00:00,2026-11-05T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1043"",""name"":""Siobhan Chen""}",Instrument Technician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 4 - Night shift,2026-11-20T00:00:00,2026-12-03T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1043"",""name"":""Siobhan Chen""}",Instrument Technician,Electrical & Instrumentation,14/14 FIFO,Night
Swing 5 - Day shift,2026-12-18T00:00:00,2026-12-31T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1043"",""name"":""Siobhan Chen""}",Instrument Technician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 6 - Night shift,2027-01-15T00:00:00,2027-01-28T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1043"",""name"":""Siobhan Chen""}",Instrument Technician,Electrical & Instrumentation,14/14 FIFO,Night
Swing 7 - Day shift,2027-02-12T00:00:00,2027-02-25T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1043"",""name"":""Siobhan Chen""}",Instrument Technician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 8 - Night shift,2027-03-12T00:00:00,2027-03-15T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1043"",""name"":""Siobhan Chen""}",Instrument Technician,Electrical & Instrumentation,14/14 FIFO,Night
Swing 1 - Day shift,2026-09-08T00:00:00,2026-09-15T00:00:00,100,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Day
Swing 2 - Night shift,2026-09-22T00:00:00,2026-09-29T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Night
Swing 3 - Day shift,2026-10-06T00:00:00,2026-10-13T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Day
Swing 4 - Night shift,2026-10-20T00:00:00,2026-10-27T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Night
Swing 5 - Day shift,2026-11-03T00:00:00,2026-11-10T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Day
Swing 6 - Night shift,2026-11-17T00:00:00,2026-11-24T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Night
Swing 7 - Day shift,2026-12-01T00:00:00,2026-12-08T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Day
Swing 8 - Night shift,2026-12-15T00:00:00,2026-12-22T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Night
Swing 9 - Day shift,2026-12-29T00:00:00,2027-01-05T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Day
Swing 10 - Night shift,2027-01-12T00:00:00,2027-01-19T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Night
Swing 11 - Day shift,2027-01-26T00:00:00,2027-02-02T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Day
Swing 12 - Night shift,2027-02-09T00:00:00,2027-02-16T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Night
Swing 13 - Day shift,2027-02-23T00:00:00,2027-03-02T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Day
Swing 14 - Night shift,2027-03-09T00:00:00,2027-03-15T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,Night
Sick leave,2026-12-17T00:00:00,2026-12-18T00:00:00,0,Electrical & Instrumentation Crew,Leave,"{""id"":""E1044"",""name"":""Sophie Kovac""}",E&I Leading Hand,Electrical & Instrumentation,8/6 FIFO,
Swing 1 - Day shift,2026-09-02T00:00:00,2026-09-02T00:00:00,100,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1045"",""name"":""Cooper Green""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 2 - Night shift,2026-09-17T00:00:00,2026-09-30T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1045"",""name"":""Cooper Green""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Night
Swing 3 - Day shift,2026-10-15T00:00:00,2026-10-28T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1045"",""name"":""Cooper Green""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 4 - Night shift,2026-11-12T00:00:00,2026-11-25T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1045"",""name"":""Cooper Green""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Night
Swing 5 - Day shift,2026-12-10T00:00:00,2026-12-23T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1045"",""name"":""Cooper Green""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 6 - Night shift,2027-01-07T00:00:00,2027-01-20T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1045"",""name"":""Cooper Green""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Night
Swing 7 - Day shift,2027-02-04T00:00:00,2027-02-17T00:00:00,0,Electrical & Instrumentation Crew,Day shift,"{""id"":""E1045"",""name"":""Cooper Green""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Day
Swing 8 - Night shift,2027-03-04T00:00:00,2027-03-15T00:00:00,0,Electrical & Instrumentation Crew,Night shift,"{""id"":""E1045"",""name"":""Cooper Green""}",Electrician,Electrical & Instrumentation,14/14 FIFO,Night
Boilermakers & Welders Crew,2026-09-02T00:00:00,2027-03-15T00:00:00,8,,Crew,,,Boilermakers & Welders,,
Swing 1 - Day shift,2026-09-08T00:00:00,2026-09-14T00:00:00,100,Boilermakers & Welders Crew,Day shift,"{""id"":""E1046"",""name"":""Lucia Kelly""}",Leading Hand Boilermaker,Boilermakers & Welders,7/7 DIDO,Day
Swing 2 - Night shift,2026-09-22T00:00:00,2026-09-28T00:00:00,0,Boilermakers & Welders Crew,Night shift,"{""id"":""E1046"",""name"":""Lucia Kelly""}",Leading Hand Boilermaker,Boilermakers & Welders,7/7 DIDO,Night
Annual leave,2026-10-06T00:00:00,2026-10-12T00:00:00,0,Boilermakers & Welders Crew,Leave,"{""id"":""E1046"",""name"":""Lucia Kelly""}",Leading Hand Boilermaker,Boilermakers & Welders,7/7 DIDO,
Swing 4 - Day shift,2026-10-20T00:00:00,2026-10-26T00:00:00,0,Boilermakers & Welders Crew,Day shift,"{""id"":""E1046"",""name"":""Lucia Kelly""}",Leading Hand Boilermaker,Boilermakers & Welders,7/7 DIDO,Day
